Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
El amigo de la que paga,2023-07-26 05:18:51,00:42:48,,Suits: Season 2: Zane Vs. Zane (Episode 13),,Samsung CE 2022 Pontus-M Smart TV,00:42:36,00:42:36,US (United States)
El amigo de la que paga,2023-07-26 04:34:06,00:44:34,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Blood in the Water (Episode 12),,Samsung CE 2022 Pontus-M Smart TV,00:42:09,00:42:09,US (United States)
El amigo de la que paga,2023-07-26 04:29:03,00:04:58,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Blind-Sided (Episode 11),,Samsung CE 2022 Pontus-M Smart TV,00:42:25,00:42:25,US (United States)
El amigo de la que paga,2023-07-24 04:23:53,00:28:11,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Blind-Sided (Episode 11),,Samsung CE 2022 Pontus-M Smart TV,00:38:35,Not latest view,US (United States)
El amigo de la que paga,2023-07-24 04:22:16,00:01:11,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Blind-Sided (Episode 11),,Samsung CE 2022 Pontus-M Smart TV,00:05:39,Not latest view,US (United States)
El amigo de la que paga,2023-07-24 04:20:45,00:00:42,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Blind-Sided (Episode 11),,Samsung CE 2022 Pontus-M Smart TV,00:04:30,Not latest view,US (United States)
El amigo de la que paga,2023-07-20 06:39:48,00:03:49,,Suits: Season 2: Blind-Sided (Episode 11),,Samsung CE 2022 Pontus-M Smart TV,00:03:49,Not latest view,US (United States)
El amigo de la que paga,2023-07-20 06:39:12,00:00:12,Autoplayed: user action: None; ,The Boy Who Harnessed the Wind_hook_05_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:12,00:00:12,US (United States)
El amigo de la que paga,2023-07-20 06:38:40,00:00:10,Autoplayed: user action: None; ,Naruto: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:10,00:00:10,US (United States)
El amigo de la que paga,2023-07-20 06:37:39,00:00:15,Autoplayed: user action: None; ,Season 1 Trailer: Road to Victory,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:00:15,00:00:15,US (United States)
El amigo de la que paga,2023-07-20 06:37:09,00:00:08,Autoplayed: user action: None; ,Puss in Boots: The Last Wish_hook_04_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:08,00:00:08,US (United States)
El amigo de la que paga,2023-07-20 06:37:03,00:00:04,Autoplayed: user action: None; ,Season 5 Genre Specific Moment Clip: Cobra Kai,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:04,00:00:04,US (United States)
El amigo de la que paga,2023-07-20 06:35:47,00:00:08,Autoplayed: user action: None; ,Bird Box (Trailer),TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:00:08,00:00:08,US (United States)
El amigo de la que paga,2023-07-20 05:05:23,01:28:33,,Bird Box Barcelona,,Samsung CE 2022 Pontus-M Smart TV,01:45:04,01:45:04,US (United States)
El amigo de la que paga,2023-07-20 02:37:36,00:16:33,,Bird Box Barcelona,,Samsung CE 2022 Pontus-M Smart TV,00:16:33,Not latest view,US (United States)
El amigo de la que paga,2023-07-20 02:37:20,00:00:03,Autoplayed: user action: None; ,"Cobra Kai: Season 5: Long, Long Way From Home (Episode 1)",,Samsung CE 2022 Pontus-M Smart TV,00:17:14,00:17:14,US (United States)
El amigo de la que paga,2023-07-20 02:36:42,00:00:35,Autoplayed: user action: None; ,Cliffhanger Clip: Bird Box Barcelona,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:35,00:00:35,US (United States)
El amigo de la que paga,2023-07-20 02:36:13,00:00:24,Autoplayed: user action: None; ,Season 1 Informative Clip: Quarterback,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:24,00:00:24,US (United States)
El amigo de la que paga,2023-07-20 02:36:01,00:00:10,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:10,Not latest view,US (United States)
El amigo de la que paga,2023-07-20 02:35:36,00:00:19,Autoplayed: user action: None; ,Moment of High Emotion Clip: Take Care of Maya,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:19,00:00:19,US (United States)
El amigo de la que paga,2023-07-20 02:34:45,00:00:28,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: Quarterback,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:28,00:00:28,US (United States)
El amigo de la que paga,2023-07-19 05:41:59,00:00:03,Autoplayed: user action: None; ,Suits: Season 2: Zane Vs. Zane (Episode 13),,Microsoft Xbox One,00:00:44,Not latest view,US (United States)
El amigo de la que paga,2023-07-19 05:00:29,00:41:27,,Suits: Season 2: Blood in the Water (Episode 12),,Microsoft Xbox One,00:42:12,Not latest view,US (United States)
El amigo de la que paga,2023-07-19 04:18:59,00:41:28,,Suits: Season 2: Blind-Sided (Episode 11),,Microsoft Xbox One,00:42:26,Not latest view,US (United States)
El amigo de la que paga,2023-07-19 03:55:01,00:23:54,,Suits: Season 2: High Noon (Episode 10),,Microsoft Xbox One,00:43:38,00:43:38,US (United States)
El amigo de la que paga,2023-07-19 03:54:46,00:00:01,,Suits: Season 2: High Noon (Episode 10),,Apple iPhone 14 Pro iPhone,00:19:50,Not latest view,US (United States)
El amigo de la que paga,2023-07-19 03:54:38,00:00:14,Autoplayed: user action: None; ,Ray_hook_05_16x9,HOOK,Microsoft Xbox One,00:00:14,00:00:14,US (United States)
El amigo de la que paga,2023-07-19 03:54:34,00:00:02,,Suits: Season 2: High Noon (Episode 10),,Apple iPhone 14 Pro iPhone,00:19:49,Not latest view,US (United States)
El amigo de la que paga,2023-07-19 03:52:34,00:00:04,,Suits: Season 2: High Noon (Episode 10),,Apple iPhone 14 Pro iPhone,00:19:46,Not latest view,US (United States)
El amigo de la que paga,2023-07-19 03:25:20,00:12:32,,Suits: Season 2: High Noon (Episode 10),,Samsung CE 2022 Pontus-M Smart TV,00:20:21,Not latest view,US (United States)
El amigo de la que paga,2023-07-19 02:49:11,00:07:11,,Suits: Season 2: High Noon (Episode 10),,Samsung CE 2022 Pontus-M Smart TV,00:07:50,Not latest view,US (United States)
El amigo de la que paga,2023-07-19 02:04:50,00:44:07,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Asterisk (Episode 9),,Samsung CE 2022 Pontus-M Smart TV,00:42:28,00:42:28,US (United States)
El amigo de la que paga,2023-07-19 01:43:23,00:21:02,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Rewind (Episode 8),,Samsung CE 2022 Pontus-M Smart TV,00:42:24,00:42:24,US (United States)
El amigo de la que paga,2023-07-17 06:15:59,00:00:04,,Suits: Season 2: Rewind (Episode 8),,Apple iPhone 14 Pro iPhone,00:26:08,Not latest view,US (United States)
El amigo de la que paga,2023-07-17 06:13:49,00:00:01,,Suits: Season 2: Rewind (Episode 8),,Apple iPhone 14 Pro iPhone,00:26:04,Not latest view,US (United States)
El amigo de la que paga,2023-07-17 06:12:48,00:00:08,,Suits: Season 2: Rewind (Episode 8),,Apple iPhone 14 Pro iPhone,00:26:03,Not latest view,US (United States)
El amigo de la que paga,2023-07-17 04:13:16,00:25:47,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Rewind (Episode 8),,Samsung CE 2022 Pontus-M Smart TV,00:26:15,Not latest view,US (United States)
El amigo de la que paga,2023-07-17 03:58:07,00:14:42,,Suits: Season 2: Sucker Punch (Episode 7),,Samsung CE 2022 Pontus-M Smart TV,00:42:37,00:42:37,US (United States)
El amigo de la que paga,2023-07-17 03:56:27,00:01:31,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Rewind (Episode 8),,Samsung CE 2022 Pontus-M Smart TV,00:01:32,Not latest view,US (United States)
El amigo de la que paga,2023-07-17 03:04:54,00:42:36,,Suits: Season 2: Sucker Punch (Episode 7),,Samsung CE 2022 Pontus-M Smart TV,00:42:36,Not latest view,US (United States)
El amigo de la que paga,2023-07-17 02:51:28,00:13:22,,Suits: Season 2: All In (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:42:32,00:42:32,US (United States)
El amigo de la que paga,2023-07-16 23:51:02,00:31:36,Autoplayed: user action: User_Interaction; ,Suits: Season 2: All In (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:29:17,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 23:25:47,00:17:30,Autoplayed: user action: User_Interaction; ,Suits: Season 2: Break Point (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:42:29,00:42:29,US (United States)
El amigo de la que paga,2023-07-16 23:22:11,00:02:52,,Suits: Season 2: Discovery (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:42:38,00:42:38,US (United States)
El amigo de la que paga,2023-07-16 21:39:23,00:00:04,Autoplayed: user action: None; ,Suits: Season 2: Rewind (Episode 8),,Samsung CE 2022 Pontus-M Smart TV,00:00:05,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 20:56:44,00:42:37,,Suits: Season 2: Sucker Punch (Episode 7),,Samsung CE 2022 Pontus-M Smart TV,00:42:37,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 20:14:38,00:42:04,,Suits: Season 2: All In (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:42:35,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 19:52:30,00:22:04,,Suits: Season 2: Break Point (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:42:29,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 18:19:57,00:19:59,,Suits: Season 2: Break Point (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:20:30,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 17:37:17,00:42:38,,Suits: Season 2: Discovery (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:42:38,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 17:03:37,00:33:22,,Suits: Season 2: Meet the New Boss (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,00:42:27,00:42:27,US (United States)
El amigo de la que paga,2023-07-16 05:37:47,00:00:03,Autoplayed: user action: None; ,Suits: Season 2: All In (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:00:35,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 04:55:46,00:41:59,,Suits: Season 2: Break Point (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:42:30,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 04:13:05,00:42:39,,Suits: Season 2: Discovery (Episode 4),,Samsung CE 2022 Pontus-M Smart TV,00:42:39,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 03:31:01,00:42:02,,Suits: Season 2: Meet the New Boss (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,00:42:27,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 03:28:05,00:02:22,,Suits: Season 2: The Choice (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:42:21,00:42:21,US (United States)
El amigo de la que paga,2023-07-16 03:27:54,00:00:05,,Suits: Season 2: Meet the New Boss (Episode 3),,Samsung CE 2022 Pontus-M Smart TV,00:00:05,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 03:06:16,00:21:30,,Suits: Season 2: The Choice (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:42:23,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 02:17:38,00:20:27,,Suits: Season 2: The Choice (Episode 2),,Samsung CE 2022 Pontus-M Smart TV,00:20:53,Not latest view,US (United States)
El amigo de la que paga,2023-07-16 01:16:14,00:44:44,Autoplayed: user action: User_Interaction; ,Suits: Season 2: She Knows (Episode 1),,Samsung CE 2022 Pontus-M Smart TV,00:42:29,00:42:29,US (United States)
El amigo de la que paga,2023-07-16 00:25:13,00:50:24,,Suits: Season 1: Dog Fight (Episode 12),,Samsung CE 2022 Pontus-M Smart TV,00:42:02,00:42:02,US (United States)
El amigo de la que paga,2023-07-16 00:19:16,00:05:06,,Suits: Season 1: Rules of the Game (Episode 11),,Samsung CE 2022 Pontus-M Smart TV,00:42:02,00:42:02,US (United States)
El amigo de la que paga,2023-07-16 00:17:53,00:01:05,,Suits: Season 1: Dog Fight (Episode 12),,Samsung CE 2022 Pontus-M Smart TV,00:00:56,Not latest view,US (United States)
El amigo de la que paga,2023-07-15 23:41:03,00:36:37,,Suits: Season 1: Rules of the Game (Episode 11),,Samsung CE 2022 Pontus-M Smart TV,00:42:06,Not latest view,US (United States)
El amigo de la que paga,2023-07-15 22:30:43,00:08:14,,Suits: Season 1: Rules of the Game (Episode 11),,Microsoft Xbox Series S,00:07:00,Not latest view,US (United States)
El amigo de la que paga,2023-07-15 07:27:06,00:00:04,Autoplayed: user action: None; ,Suits: Season 2: She Knows (Episode 1),,Microsoft Xbox Series S,00:00:04,Not latest view,US (United States)
El amigo de la que paga,2023-07-15 06:46:00,00:41:04,,Suits: Season 1: Dog Fight (Episode 12),,Microsoft Xbox Series S,00:42:02,Not latest view,US (United States)
El amigo de la que paga,2023-07-15 06:03:56,00:42:03,,Suits: Season 1: Rules of the Game (Episode 11),,Microsoft Xbox Series S,00:42:03,Not latest view,US (United States)
El amigo de la que paga,2023-07-15 05:28:06,00:35:48,Autoplayed: user action: User_Interaction; ,Suits: Season 1: The Shelf Life (Episode 10),,Microsoft Xbox Series S,00:42:03,00:42:03,US (United States)
El amigo de la que paga,2023-07-15 00:09:26,00:06:16,,Suits: Season 1: The Shelf Life (Episode 10),,Samsung CE 2022 Pontus-M Smart TV,00:06:16,Not latest view,US (United States)
El amigo de la que paga,2023-07-14 23:27:02,00:42:23,,Suits: Season 1: Undefeated (Episode 9),,Samsung CE 2022 Pontus-M Smart TV,00:42:25,00:42:25,US (United States)
El amigo de la que paga,2023-07-14 22:43:08,00:43:40,Autoplayed: user action: User_Interaction; ,Suits: Season 1: Identity Crisis (Episode 8),,Samsung CE 2022 Pontus-M Smart TV,00:42:33,00:42:33,US (United States)
El amigo de la que paga,2023-07-14 22:11:55,00:26:35,,Suits: Season 1: Play the Man (Episode 7),,Samsung CE 2022 Pontus-M Smart TV,00:42:22,00:42:22,US (United States)
El amigo de la que paga,2023-07-14 22:09:57,00:01:42,,Suits: Season 1: Identity Crisis (Episode 8),,Samsung CE 2022 Pontus-M Smart TV,00:00:49,Not latest view,US (United States)
El amigo de la que paga,2023-07-14 22:09:49,00:00:01,Autoplayed: user action: User_Interaction; ,Suits: Season 1: The Shelf Life (Episode 10),,Samsung CE 2022 Pontus-M Smart TV,00:00:01,Not latest view,US (United States)
El amigo de la que paga,2023-07-14 06:29:10,00:00:03,Autoplayed: user action: None; ,Suits: Season 1: The Shelf Life (Episode 10),,Samsung CE 2022 Pontus-M Smart TV,00:00:03,Not latest view,US (United States)
El amigo de la que paga,2023-07-14 05:46:45,00:42:23,,Suits: Season 1: Undefeated (Episode 9),,Samsung CE 2022 Pontus-M Smart TV,00:42:25,Not latest view,US (United States)
El amigo de la que paga,2023-07-14 05:04:10,00:42:34,,Suits: Season 1: Identity Crisis (Episode 8),,Samsung CE 2022 Pontus-M Smart TV,00:42:34,Not latest view,US (United States)
El amigo de la que paga,2023-07-14 04:32:21,00:31:46,Autoplayed: user action: User_Interaction; ,Suits: Season 1: Play the Man (Episode 7),,Samsung CE 2022 Pontus-M Smart TV,00:42:21,Not latest view,US (United States)
El amigo de la que paga,2023-07-14 04:11:17,00:20:51,,The Walking Dead: Season 1: Wildfire (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:38:04,00:38:04,US (United States)
El amigo de la que paga,2023-07-14 04:11:05,00:00:06,Autoplayed: user action: None; ,The Walking Dead: Season 1 - CLM 9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:06,00:00:06,US (United States)
El amigo de la que paga,2023-07-13 06:02:42,00:00:04,Autoplayed: user action: None; ,Taco Chronicles: Volume 1: Pastor (Episode 1),,Microsoft Xbox Series S,00:00:09,00:00:09,US (United States)
El amigo de la que paga,2023-07-13 05:32:26,00:30:15,,Taco Chronicles: Volume 1: Guisado (Episode 6),,Microsoft Xbox Series S,00:30:19,00:30:19,US (United States)
El amigo de la que paga,2023-07-13 05:02:20,00:30:05,,Taco Chronicles: Volume 1: Barbacoa (Episode 5),,Microsoft Xbox Series S,00:30:09,00:30:09,US (United States)
El amigo de la que paga,2023-07-13 04:36:22,00:25:56,,Taco Chronicles: Volume 1: Asada (Episode 4),,Microsoft Xbox Series S,00:26:00,00:26:00,US (United States)
El amigo de la que paga,2023-07-13 03:50:37,00:25:08,,Taco Chronicles: Volume 1: Canasta (Episode 3),,Microsoft Xbox Series S,00:25:08,00:25:08,US (United States)
El amigo de la que paga,2023-07-13 03:50:03,00:00:05,Autoplayed: user action: None; ,The Jeffrey Dahmer Story Upper Bound Clip 10: DAHMER: Monster,HOOK,Microsoft Xbox Series S,00:00:05,00:00:05,US (United States)
El amigo de la que paga,2023-07-13 03:49:19,00:00:04,Autoplayed: user action: None; ,The Ring_hook_01_16x9,HOOK,Microsoft Xbox Series S,00:00:04,00:00:04,US (United States)
El amigo de la que paga,2023-07-13 03:48:25,00:00:39,Autoplayed: user action: None; ,Trailer: Quarterback,TRAILER,Microsoft Xbox Series S,00:00:39,00:00:39,US (United States)
El amigo de la que paga,2023-07-13 00:43:11,02:22:10,Autoplayed: user action: User_Interaction; ,Titanic,,Microsoft Xbox Series S,03:07:43,03:07:43,US (United States)
El amigo de la que paga,2023-07-13 00:42:09,00:00:01,,Titanic,,Apple iPhone 14 Pro iPhone,00:45:42,Not latest view,US (United States)
El amigo de la que paga,2023-07-13 00:40:15,00:00:02,,Titanic,,Apple iPhone 14 Pro iPhone,00:45:42,Not latest view,US (United States)
El amigo de la que paga,2023-07-13 00:38:00,00:00:02,,Titanic,,Apple iPhone 14 Pro iPhone,00:45:40,Not latest view,US (United States)
El amigo de la que paga,2023-07-12 00:48:32,00:13:18,Autoplayed: user action: User_Interaction; ,Titanic,,Samsung CE 2022 Pontus-M Smart TV,00:45:58,Not latest view,US (United States)
El amigo de la que paga,2023-07-11 14:33:30,00:07:32,,Suits: Season 1: Play the Man (Episode 7),,Apple iPhone 14 Pro iPhone,00:10:36,Not latest view,US (United States)
El amigo de la que paga,2023-07-10 03:04:03,00:01:15,Autoplayed: user action: None; ,Titanic_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:01:15,00:01:15,US (United States)
El amigo de la que paga,2023-07-10 00:11:01,01:41:45,,Titanic,,Samsung CE 2022 Pontus-M Smart TV,01:41:45,Not latest view,US (United States)
El amigo de la que paga,2023-07-10 00:10:53,00:00:06,Autoplayed: user action: None; ,Titanic_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:06,Not latest view,US (United States)
El amigo de la que paga,2023-07-09 17:38:05,00:06:33,Autoplayed: user action: None; ,Suits: Season 1: Play the Man (Episode 7),,Samsung CE 2022 Pontus-M Smart TV,00:06:35,Not latest view,US (United States)
El amigo de la que paga,2023-07-09 17:32:52,00:04:42,,Suits: Season 1: Tricks of the Trade (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:42:08,00:42:08,US (United States)
El amigo de la que paga,2023-07-09 08:23:36,00:00:03,Autoplayed: user action: None; ,Suits: Season 1: The Shelf Life (Episode 10),,Samsung CE 2022 Pontus-M Smart TV,00:00:03,Not latest view,US (United States)
El amigo de la que paga,2023-07-09 07:41:11,00:42:23,,Suits: Season 1: Undefeated (Episode 9),,Samsung CE 2022 Pontus-M Smart TV,00:42:25,Not latest view,US (United States)
El amigo de la que paga,2023-07-09 06:58:36,00:42:33,,Suits: Season 1: Identity Crisis (Episode 8),,Samsung CE 2022 Pontus-M Smart TV,00:42:33,Not latest view,US (United States)
El amigo de la que paga,2023-07-09 06:15:00,00:43:31,Autoplayed: user action: User_Interaction; ,Suits: Season 1: Play the Man (Episode 7),,Samsung CE 2022 Pontus-M Smart TV,00:42:21,Not latest view,US (United States)
El amigo de la que paga,2023-07-09 05:49:46,00:25:06,,Suits: Season 1: Tricks of the Trade (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:42:08,Not latest view,US (United States)
El amigo de la que paga,2023-07-09 03:36:54,00:12:47,,Suits: Season 1: Tricks of the Trade (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:18:07,Not latest view,US (United States)
El amigo de la que paga,2023-07-09 03:36:22,00:00:23,Autoplayed: user action: None; ,Liar Liar_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:23,00:00:23,US (United States)
El amigo de la que paga,2023-07-08 01:32:12,00:05:20,,Suits: Season 1: Tricks of the Trade (Episode 6),,Samsung CE 2022 Pontus-M Smart TV,00:05:20,Not latest view,US (United States)
El amigo de la que paga,2023-07-08 00:47:13,00:44:37,Autoplayed: user action: User_Interaction; ,Suits: Season 1: Bail Out (Episode 5),,Samsung CE 2022 Pontus-M Smart TV,00:41:38,00:41:38,US (United States)
El amigo de la que paga,2023-07-06 02:50:53,00:49:02,,Extraction 2,,Samsung CE 2022 Pontus-M Smart TV,00:49:03,00:49:03,US (United States)
El amigo de la que paga,2023-07-06 02:50:44,00:00:04,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Pontus-M Smart TV,00:00:04,Not latest view,US (United States)
El amigo de la que paga,2023-07-06 02:50:32,00:00:05,Autoplayed: user action: None; ,Trailer: The Irishman,TRAILER,Samsung CE 2022 Pontus-M Smart TV,00:00:05,00:00:05,US (United States)
